,Type,Index,Particle,Molecule,Molecule Index,X,Y,Z,Occupancy,Atom
2009,ATOM,2010,q,A,334,15.497344327161846,23.77797201817451,6.108089179211826,0,0CL
2010,ATOM,2011,COM,A,335,-15.013140154193165,-25.841316769163654,4.682270483957192,0,0CL
2011,ATOM,2012,b,A,335,-15.805665311563722,-25.724929801387862,3.4011335089749255,0,0CL
2012,ATOM,2013,c,A,335,-16.435442408103206,-25.315531681942385,5.455581120492123,0,0CL
2013,ATOM,2014,d,A,335,-14.00106341590647,-25.992828188968094,2.950375866641271,0,0CL
2014,ATOM,2015,p,A,335,-13.76415014767313,-25.186667693549712,3.5174767033200656,0,0CL
2015,ATOM,2016,q,A,335,-15.539631182891956,-25.084930447295978,5.9837073548007975,0,0CL
2016,ATOM,2017,COM,A,336,-27.931361315789925,3.5272909876505443,5.697092855836977,0,0CL
2017,ATOM,2018,b,A,336,-27.519313004357574,2.2212523501777377,5.058174812208564,0,0CL
2018,ATOM,2019,c,A,336,-29.514761849874233,2.9051862495404603,5.636278026374364,0,0CL
2019,ATOM,2020,d,A,336,-26.04554049565482,3.385646046980862,5.0138926325293145,0,0CL
2020,ATOM,2021,p,A,336,-26.625898035909685,4.065791771824566,4.5355152517449016,0,0CL
2021,ATOM,2022,q,A,336,-29.462162181653138,3.9684662821926024,5.625608112302278,0,0CL
2022,ATOM,2023,COM,A,337,-30.45286987625442,4.98790838160176,3.7248929653615055,0,0CL
2023,ATOM,2024,b,A,337,-29.037806747194654,5.51149015318107,3.6468130752139567,0,0CL
2024,ATOM,2025,c,A,337,-29.96314548771246,4.261212751850854,5.184453681799205,0,0CL
2025,ATOM,2026,d,A,337,-29.874478686787782,5.839041915356806,1.996151417395176,0,0CL
2026,ATOM,2027,p,A,337,-30.093115998175506,4.85078177813783,1.9365894559343229,0,0CL
2027,ATOM,2028,q,A,337,-30.76679315584018,3.7621716061936024,4.695313251601525,0,0CL
2028,ATOM,2029,COM,A,338,27.319949118884484,14.972587694172912,3.0253800062011664,0,0CL
2029,ATOM,2030,b,A,338,26.866911926998167,13.54966059495158,2.8027373034925795,0,0CL
2030,ATOM,2031,c,A,338,26.64010893306633,14.806786095852129,4.577604587806837,0,0CL
2031,ATOM,2032,d,A,338,27.417871899004602,14.253825162701464,1.149531517520301,0,0CL
2032,ATOM,2033,p,A,338,26.76494138024381,15.017227002388054,1.2838347893862077,0,0CL
2033,ATOM,2034,q,A,338,26.669661440341173,15.808507128608861,4.21794138167289,0,0CL
2034,ATOM,2035,COM,A,339,-28.255699945307573,6.045416346504073,5.159629247300174,0,0CL
2035,ATOM,2036,b,A,339,-28.710124697153763,5.327397945532653,3.9103951936593,0,0CL
2036,ATOM,2037,c,A,339,-29.680583516210604,6.962652899091514,4.990265981011194,0,0CL
2037,ATOM,2038,d,A,339,-26.940349489815194,4.809117950778963,4.273455192182637,0,0CL
2038,ATOM,2039,p,A,339,-26.67797391523897,5.78979211670392,4.272342468866555,0,0CL
2039,ATOM,2040,q,A,339,-28.895971990740236,7.46552932481225,5.505056282545144,0,0CL
2040,ATOM,2041,COM,A,340,2.9685667756752965,22.89849565954603,8.368351641843063,0,0CL
2041,ATOM,2042,b,A,340,2.9693147063996705,23.59284552834984,7.026793704111052,0,0CL
2042,ATOM,2043,c,A,340,4.38904742448368,23.783754620854445,8.679318356756482,0,0CL
2043,ATOM,2044,d,A,340,1.6784791035732498,22.22649884147294,6.979494890846052,0,0CL
2044,ATOM,2045,p,A,340,2.400138080187208,21.567748582642835,7.251195862437496,0,0CL
2045,ATOM,2046,q,A,340,4.316696569360013,22.868900774261753,9.219767052876122,0,0CL
2046,ATOM,2047,COM,A,341,-7.420556938349445,-35.99652438784009,-1.3761785198773984,0,0CL
2047,ATOM,2048,b,A,341,-8.327844525825414,-34.80765251789615,-1.5848311270213467,0,0CL
2048,ATOM,2049,c,A,341,-7.388673126961058,-35.51850377014796,0.25765430866798145,0,0CL
2049,ATOM,2050,d,A,341,-7.830213553599819,-35.46753164448553,-3.2727617991087303,0,0CL
2050,ATOM,2051,p,A,341,-6.858961951514353,-35.36926524555262,-2.999543863593516,0,0CL
2051,ATOM,2052,q,A,341,-6.526600982673611,-36.059950168428465,-0.05672828600404145,0,0CL
2052,ATOM,2053,COM,A,342,7.813483070742375,25.78264119606638,6.071927330448679,0,0CL
2053,ATOM,2054,b,A,342,8.754025543283861,25.736871036280863,4.890823630590502,0,0CL
2054,ATOM,2055,c,A,342,9.174120952924623,25.36077726095191,7.003950062907673,0,0CL
2055,ATOM,2056,d,A,342,6.997534114295795,25.87009575834972,4.236209214830276,0,0CL
2056,ATOM,2057,p,A,342,6.759206991143052,25.043644333917918,4.772930954118315,0,0CL
2057,ATOM,2058,q,A,342,8.244567629482647,25.060181011465836,7.427178740661068,0,0CL
2058,ATOM,2059,COM,A,343,-28.344489175347974,0.731020887214092,5.588792823232403,0,0CL
2059,ATOM,2060,b,A,343,-27.835491324981767,1.9530061404179213,4.860824259848655,0,0CL
2060,ATOM,2061,c,A,343,-27.657078937377864,1.433885254066057,6.978700678647153,0,0CL
2061,ATOM,2062,d,A,343,-28.416608292480316,0.7073331800651173,3.579113315083386,0,0CL
2062,ATOM,2063,p,A,343,-27.794127368904554,0.02308857946106166,3.9950181435339447,0,0CL
2063,ATOM,2064,q,A,343,-27.727267888175316,0.372863116243744,7.0156673425067755,0,0CL
2064,ATOM,2065,COM,A,344,-27.93012473479777,-1.73266606341027,5.862861646214482,0,0CL
2065,ATOM,2066,b,A,344,-26.553011327833286,-1.1201443910238058,5.764995077788155,0,0CL
2066,ATOM,2067,c,A,344,-27.304673380243973,-2.602824197606274,7.185343186569347,0,0CL
2067,ATOM,2068,d,A,344,-27.516255654756264,-0.6427541267111251,4.223296046786916,0,0CL
2068,ATOM,2069,p,A,344,-27.686155713474747,-1.62771871590787,4.053485187075343,0,0CL
2069,ATOM,2070,q,A,344,-28.11299110878479,-3.0849691175193037,6.687559372119069,0,0CL
2070,ATOM,2071,COM,A,345,-25.69889682954296,-0.7291824769496215,7.282920703618916,0,0CL
2071,ATOM,2072,b,A,345,-26.198943427703437,-1.3151265522484157,5.983198833259567,0,0CL
2072,ATOM,2073,c,A,345,-27.177550677915917,0.11398944913686876,7.319113240853195,0,0CL
2073,ATOM,2074,d,A,345,-24.383952319832215,-1.7660914013697169,6.168112281135635,0,0CL
2074,ATOM,2075,p,A,345,-24.173386884050654,-0.7795800095599816,6.275473685205131,0,0CL
2075,ATOM,2076,q,A,345,-26.38605401042005,0.5961090704029425,7.843637497807231,0,0CL
2076,ATOM,2077,COM,A,346,29.974570952364054,0.7036921254972567,4.066670633952454,0,0CL
2077,ATOM,2078,b,A,346,28.638719937736,1.4021557895022383,3.9809292974691477,0,0CL
2078,ATOM,2079,c,A,346,30.59013398390078,2.2198392861823937,4.534941860221742,0,0CL
2079,ATOM,2080,d,A,346,28.458355835794,-0.3020060477350397,3.209288044531786,0,0CL
2080,ATOM,2081,p,A,346,29.229524644486013,-0.07746758545460664,2.590022231284125,0,0CL
2081,ATOM,2082,q,A,346,31.304703911993148,1.5837139431489748,4.067624659792832,0,0CL
2082,ATOM,2083,COM,A,347,22.938337797610053,15.538610739227817,5.579824200492017,0,0CL
2083,ATOM,2084,b,A,347,23.498326554952037,14.515639656025451,4.620069151230833,0,0CL
2084,ATOM,2085,c,A,347,23.255043702482663,14.382826630341453,6.789717775755809,0,0CL
2085,ATOM,2086,d,A,347,22.704479105478686,15.89028609785169,3.613594418841028,0,0CL
2086,ATOM,2087,p,A,347,21.843725055978457,15.737978518598092,4.128595261142081,0,0CL
2087,ATOM,2088,q,A,347,22.466746241439118,15.058420621227153,7.02659089029477,0,0CL
2088,ATOM,2089,COM,A,348,3.46332006057582,25.30629480308912,6.969615972950155,0,0CL
2089,ATOM,2090,b,A,348,3.3491711916987406,23.803321936603275,6.877466104033344,0,0CL
2090,ATOM,2091,c,A,348,2.1537546371456013,25.20774251977509,8.053750120189179,0,0CL
2091,ATOM,2092,d,A,348,4.52863938822214,24.383355833350407,5.534727688699182,0,0CL
2092,ATOM,2093,p,A,348,3.801928990192216,25.0059939127568,5.1986342203480564,0,0CL
2093,ATOM,2094,q,A,348,2.228149435970923,26.13824500070037,7.540704754846462,0,0CL
2094,ATOM,2095,COM,A,349,-17.096033297721387,22.914655551607108,5.140788977456954,0,0CL
2095,ATOM,2096,b,A,349,-15.69010912542162,23.03285175598451,4.60168520357484,0,0CL
2096,ATOM,2097,c,A,349,-16.353973940989256,22.522800685350706,6.622114962808418,0,0CL
2097,ATOM,2098,d,A,349,-16.880460405146913,23.086700969556446,3.1488816748573383,0,0CL
2098,ATOM,2099,p,A,349,-17.27001952791879,22.205802794860087,3.4644305548772665,0,0CL
2099,ATOM,2100,q,A,349,-17.33258410665538,22.120888244629786,6.502990936480134,0,0CL
2100,ATOM,2101,COM,A,350,27.01046327178878,12.401333769939662,4.161489493690213,0,0CL
2101,ATOM,2102,b,A,350,26.558440558386714,13.359731724930494,3.085207548083937,0,0CL
2102,ATOM,2103,c,A,350,28.56994122764376,13.019396753762704,3.873300921345427,0,0CL
2103,ATOM,2104,d,A,350,25.129269677457692,12.203658501432622,3.4782295513049135,0,0CL
2104,ATOM,2105,p,A,350,25.741253636208498,11.418585974209366,3.2852768077871777,0,0CL
2105,ATOM,2106,q,A,350,28.558038643757953,12.026207072823896,4.257575024263524,0,0CL
2106,ATOM,2107,COM,A,351,28.252970429604822,2.628045923717487,5.218915442710797,0,0CL
2107,ATOM,2108,b,A,351,28.619594954575984,1.861151325008071,3.971165414796538,0,0CL
2108,ATOM,2109,c,A,351,28.579919472615376,1.1780043783733558,6.048555629810286,0,0CL
2109,ATOM,2110,d,A,351,27.85989737399777,3.498584842453461,3.4487172719056907,0,0CL
2110,ATOM,2111,p,A,351,27.043840168480525,3.270848954879651,4.0075446180818375,0,0CL
2111,ATOM,2112,q,A,351,27.884202164788316,1.8157076355797983,6.540934532016907,0,0CL
2112,ATOM,2113,COM,A,352,31.867823052737997,0.0424687536177628,2.5698285791884863,0,0CL
2113,ATOM,2114,b,A,352,31.367998743182746,1.2738244094619877,1.851761793716519,0,0CL
2114,ATOM,2115,c,A,352,33.42530279749068,0.6607605540271283,2.2727543557499126,0,0CL
2115,ATOM,2116,d,A,352,29.915724929531585,0.10551483457539976,2.0888430190622755,0,0CL
2116,ATOM,2117,p,A,352,30.450250333602593,-0.6180211622533922,1.6209367745049494,0,0CL
2117,ATOM,2118,q,A,352,33.38822622531111,-0.3972945502312659,2.375840359398249,0,0CL
2118,ATOM,2119,COM,A,353,32.28985743461174,-13.649133441214673,-0.17033972202520165,0,0CL
2119,ATOM,2120,b,A,353,30.834670507737247,-14.052632899519905,-0.19819999842304536,0,0CL
2120,ATOM,2121,c,A,353,31.973628990639014,-13.10936191900406,1.4125943495751008,0,0CL
2121,ATOM,2122,d,A,353,31.51549004134081,-14.194514810681843,-1.9448233939920128,0,0CL
2122,ATOM,2123,p,A,353,31.810776122650502,-13.226316364871504,-1.88455814932147,0,0CL
2123,ATOM,2124,q,A,353,32.77727214131488,-12.602806868056753,0.9307005161101332,0,0CL
2124,ATOM,2125,COM,A,354,-30.330779175057877,1.4955829889190506,4.138586344937357,0,0CL
2125,ATOM,2126,b,A,354,-30.657765860973026,2.0831993624546143,2.7859386802488966,0,0CL
2126,ATOM,2127,c,A,354,-30.712331819729698,3.037384701982682,4.752408841216144,0,0CL
2127,ATOM,2128,d,A,354,-29.85395184110499,0.4058408021793344,2.5171910630781635,0,0CL
2128,ATOM,2129,p,A,354,-29.064156887176434,0.7212591093415684,3.0703295830312713,0,0CL
2129,ATOM,2130,q,A,354,-30.02719537471076,2.484939064481325,5.352651183368481,0,0CL
2130,ATOM,2131,COM,A,355,-9.966800234755285,26.85719165803265,5.018502496429149,0,0CL
2131,ATOM,2132,b,A,355,-10.003494498044782,25.348206459508535,4.964149928166397,0,0CL
2132,ATOM,2133,c,A,355,-11.532784845026676,26.74056194426969,5.678271933627286,0,0CL
2133,ATOM,2134,d,A,355,-8.501955225602634,25.932651968736277,3.9970107137523962,0,0CL
2134,ATOM,2135,p,A,355,-9.11685980569474,26.512461250625538,3.436261612980224,0,0CL
2135,ATOM,2136,q,A,355,-11.340302446998745,27.654432991951108,5.168178574859417,0,0CL
2136,ATOM,2137,COM,A,356,30.478024703535958,-10.187102006804894,2.462961343512393,0,0CL
2137,ATOM,2138,b,A,356,29.734437421375468,-11.233883479623431,1.6678956217176335,0,0CL
2138,ATOM,2139,c,A,356,29.80039036331303,-10.937526580083025,3.8337496790226524,0,0CL
2139,ATOM,2140,d,A,356,30.396648769983134,-9.948258975235778,0.46797613963008544,0,0CL
2140,ATOM,2141,p,A,356,29.919413302754805,-9.233418422051788,1.0060554017681183,0,0CL
2141,ATOM,2142,q,A,356,30.034310552796324,-9.907902382829185,3.9692685241383,0,0CL
2142,ATOM,2143,COM,A,357,10.41193013353806,26.359303926317498,5.115070519119075,0,0CL
2143,ATOM,2144,b,A,357,9.162652903654141,25.530848003139578,4.930700819208863,0,0CL
2144,ATOM,2145,c,A,357,9.351245530223627,27.6309651758077,5.510139929269737,0,0CL
2145,ATOM,2146,d,A,357,10.619171054807664,24.549756081682904,4.2614284404177045,0,0CL
2146,ATOM,2147,p,A,357,10.84333800087417,25.335610468386587,3.6620220147015825,0,0CL
2147,ATOM,2148,q,A,357,10.286757755055229,27.949286326245353,5.113712732454623,0,0CL
2148,ATOM,2149,COM,A,358,-14.444975999111733,23.755185851844164,5.655771514900621,0,0CL
2149,ATOM,2150,b,A,358,-15.33812099132301,22.854618622669317,4.837556574543088,0,0CL
2150,ATOM,2151,c,A,358,-15.685211263453924,24.909946748149167,5.496467524219592,0,0CL
2151,ATOM,2152,d,A,358,-13.650292441504035,22.039087685793607,4.971340270913473,0,0CL
2152,ATOM,2153,p,A,358,-13.237027025249336,22.88526804315078,4.593858485192994,0,0CL
2153,ATOM,2154,q,A,358,-14.716205884765237,25.32663467106903,5.6406401671345545,0,0CL
2154,ATOM,2155,COM,A,359,23.91841777308569,19.28015626467725,3.3457415425178003,0,0CL
2155,ATOM,2156,b,A,359,23.430461888592884,20.066090378816785,2.1518924636889394,0,0CL
2156,ATOM,2157,c,A,359,25.427542907765968,20.007851769617044,3.041763615742467,0,0CL
2157,ATOM,2158,d,A,359,22.095697127071727,18.830275011810393,2.624718446553888,0,0CL
2158,ATOM,2159,p,A,359,22.784574986016658,18.090640092130386,2.543715477192643,0,0CL
2159,ATOM,2160,q,A,359,25.48724854972342,19.066886577547418,3.53698754855653,0,0CL
2160,ATOM,2161,COM,A,360,24.90180611700057,13.549424740761287,5.149176755063082,0,0CL
2161,ATOM,2162,b,A,360,23.544286500522205,14.077954653098537,4.75163100594585,0,0CL
2162,ATOM,2163,c,A,360,25.361135039877496,15.18539023526389,5.260423514142113,0,0CL
2163,ATOM,2164,d,A,360,23.563781292741737,12.224787314681935,4.440343728817152,0,0CL
2164,ATOM,2165,p,A,360,24.387691758673302,12.353660647729917,3.864037206072957,0,0CL
2165,ATOM,2166,q,A,360,26.164179851358174,14.519344188511605,5.049402912399963,0,0CL
2166,ATOM,2167,COM,A,361,-2.7744355914037566,26.08678064270135,6.577403937997131,0,0CL
2167,ATOM,2168,b,A,361,-2.8914463009744122,24.58355741863517,6.4956822611060705,0,0CL
2168,ATOM,2169,c,A,361,-4.2340025185049255,26.02191473612617,7.450010836592718,0,0CL
2169,ATOM,2170,d,A,361,-1.5151862751700431,25.126509339881782,5.338105675048977,0,0CL
2170,ATOM,2171,p,A,361,-2.173954523761997,25.749291257026968,4.882861698346273,0,0CL
2171,ATOM,2172,q,A,361,-4.071657404828592,26.941116391516186,6.938391465581725,0,0CL
2172,ATOM,2173,COM,A,362,-22.114612534398034,-20.96461008502489,4.235945546200621,0,0CL
2173,ATOM,2174,b,A,362,-20.78368185360103,-21.394735581486767,3.666836962355179,0,0CL
2174,ATOM,2175,c,A,362,-22.543813025713288,-22.608044365387876,4.128760172279943,0,0CL
2175,ATOM,2176,d,A,362,-20.849873772576053,-19.516658452743354,3.6439912110376214,0,0CL
2176,ATOM,2177,p,A,362,-21.712626422149444,-19.577173030884378,3.1134859316232646,0,0CL
2177,ATOM,2178,q,A,362,-23.36844249312351,-21.937121909709028,4.079951362168099,0,0CL
2178,ATOM,2179,COM,A,363,7.294517123221763,27.946986549841313,4.736092933935806,0,0CL
2179,ATOM,2180,b,A,363,7.193023647581782,28.47369600123965,3.3241902360808337,0,0CL
2180,ATOM,2181,c,A,363,8.756044962157848,28.816869161273285,4.815727212629991,0,0CL
2181,ATOM,2182,d,A,363,5.87515456995605,27.15450254590793,3.552820333941714,0,0CL
2182,ATOM,2183,p,A,363,6.602487552496647,26.509368085513962,3.8419401370005586,0,0CL
2183,ATOM,2184,q,A,363,8.711326235542224,27.977772123661943,5.468280196656382,0,0CL
2184,ATOM,2185,COM,A,364,-17.093391798656853,25.134575790299674,3.7940870221877683,0,0CL
2185,ATOM,2186,b,A,364,-16.523907074139366,25.761638079762594,2.5437038674408745,0,0CL
2186,ATOM,2187,c,A,364,-15.969268752094296,26.100556534077292,4.632382065020385,0,0CL
2187,ATOM,2188,d,A,364,-17.63288623173483,24.33505690861649,2.0293407756950943,0,0CL
2188,ATOM,2189,p,A,364,-17.087840366841704,23.724826082720195,2.628875048517606,0,0CL
2189,ATOM,2190,q,A,364,-16.249833339275263,25.211042014918288,5.145354220819605,0,0CL
2190,ATOM,2191,COM,A,365,-9.532975974387579,-34.43927975146239,-0.3207260298729411,0,0CL
2191,ATOM,2192,b,A,365,-8.353768044784534,-34.47982821782267,-1.2638853380692021,0,0CL
2192,ATOM,2193,c,A,365,-9.82944418079249,-36.03543961850212,-0.8336678213490964,0,0CL
2193,ATOM,2194,d,A,365,-8.587925442501323,-32.704051877252105,-0.6951906032910768,0,0CL
2194,ATOM,2195,p,A,365,-9.546666060156157,-32.74963110332946,-1.0209588678734365,0,0CL
2195,ATOM,2196,q,A,365,-10.696012723850417,-35.51579043059798,-0.4974525901458682,0,0CL
2196,ATOM,2197,COM,A,366,-0.010189566077390036,-30.37824049607022,4.266973305073355,0,0CL
2197,ATOM,2198,b,A,366,-0.10874842717828627,-30.853589053629747,2.836709378476391,0,0CL
2198,ATOM,2199,c,A,366,-1.3995589722076003,-31.323740055871944,4.538749381511501,0,0CL
2199,ATOM,2200,d,A,366,1.1688338865410455,-29.47730368504101,2.908514781338365,0,0CL
2200,ATOM,2201,p,A,366,0.4671512083336399,-28.87965628976089,3.3335665546772817,0,0CL
2201,ATOM,2202,q,A,366,-1.2902940998391594,-30.504030537904224,5.209519456738029,0,0CL
2202,ATOM,2203,COM,A,367,-5.864686313921635,24.532242151414888,7.219030426763292,0,0CL
2203,ATOM,2204,b,A,367,-6.747460806483706,24.700503517582398,6.004991173716996,0,0CL
2204,ATOM,2205,c,A,367,-5.6909070203166445,26.22532715048582,7.16525363776347,0,0CL
2205,ATOM,2206,d,A,367,-6.402646689184998,22.866638108239343,6.228201578776025,0,0CL
2206,ATOM,2207,p,A,367,-5.410466787430448,23.074756750293552,6.212337361687206,0,0CL
2207,ATOM,2208,q,A,367,-4.874869530554365,25.71631415166988,7.620359759826091,0,0CL
2208,ATOM,2209,COM,A,368,-3.505820751995657,23.711064884562038,7.926642013132308,0,0CL
2209,ATOM,2210,b,A,368,-3.292817578322535,24.378915652066947,6.588325906844912,0,0CL
2210,ATOM,2211,c,A,368,-2.13816978051306,24.58913884304271,8.43409638905273,0,0CL
2211,ATOM,2212,d,A,368,-4.577604976643191,23.025287744931198,6.368369479023973,0,0CL
2212,ATOM,2213,p,A,368,-3.913576696920668,22.363925069021818,6.757963953628948,0,0CL
2213,ATOM,2214,q,A,368,-2.3031541297070373,23.68579274884302,8.973277247962994,0,0CL
2214,ATOM,2215,COM,A,369,30.01416202604214,-12.493749609261524,2.1718286340663333,0,0CL
2215,ATOM,2216,b,A,369,29.68819239615847,-11.080897493297952,1.748633999399492,0,0CL
2216,ATOM,2217,c,A,369,31.643449113483765,-12.013683410342747,2.051093256684215,0,0CL
2217,ATOM,2218,d,A,369,28.104608284405103,-12.091654163844062,1.685054805091803,0,0CL
2218,ATOM,2219,p,A,369,28.575302950868526,-12.747477339917845,1.0720878462046999,0,0CL
2219,ATOM,2220,q,A,369,31.48297678594392,-13.056187044774031,1.9069412386908762,0,0CL
2220,ATOM,2221,COM,A,370,-12.317875523252415,-31.563292489067617,1.441428551676367,0,0CL
2221,ATOM,2222,b,A,370,-13.177768817844123,-31.298259468048172,0.22822452114994274,0,0CL
2222,ATOM,2223,c,A,370,-13.710507810858196,-31.191925266288386,2.3469050546090338,0,0CL
2223,ATOM,2224,d,A,370,-11.392798130148515,-31.446756749419656,-0.34041438139960345,0,0CL
2224,ATOM,2225,p,A,370,-11.145488779605076,-30.718711082846372,0.3205853103686005,0,0CL
2225,ATOM,2226,q,A,370,-12.795369080933408,-31.009226966462055,2.8587599522433176,0,0CL
2226,ATOM,2227,COM,A,371,-32.03125155929257,3.2166418133179304,2.673269930843125,0,0CL
2227,ATOM,2228,b,A,371,-30.683643287119274,2.53850296797644,2.732806904305904,0,0CL
2228,ATOM,2229,c,A,371,-32.64340559212219,1.7639577734106964,3.3167584857446255,0,0CL
2229,ATOM,2230,d,A,371,-30.495728107296536,4.127635836773685,1.7477497432738849,0,0CL
2230,ATOM,2231,p,A,371,-31.238391605288452,3.808160599533008,1.1349524672188966,0,0CL
2231,ATOM,2232,q,A,371,-33.34833525515303,2.3184535913125823,2.7410523470692056,0,0CL
2232,ATOM,2233,COM,A,372,-3.030993328368927,28.232343466093592,5.13908467633079,0,0CL
2233,ATOM,2234,b,A,372,-4.128158522313511,27.315446868095663,4.6554472441810635,0,0CL
2234,ATOM,2235,c,A,372,-4.231490001155492,29.44054302135985,5.163427504488507,0,0CL
2235,ATOM,2236,d,A,372,-2.4890854928722526,26.417802069666166,4.46462161694313,0,0CL
2236,ATOM,2237,p,A,372,-2.1513461974481407,27.19930855121516,3.9144027626466498,0,0CL
2237,ATOM,2238,q,A,372,-3.2415611880010373,29.809931909838,5.027977166890347,0,0CL
2238,ATOM,2239,COM,A,373,-5.755930009710558,27.507688075692116,5.364075004658378,0,0CL
2239,ATOM,2240,b,A,373,-4.521469938733241,27.492090555646826,4.494214067191258,0,0CL
2240,ATOM,2241,c,A,373,-4.688582121457828,27.208759347081326,6.656699892494591,0,0CL
2241,ATOM,2242,d,A,373,-6.027759074970586,27.484075884857035,3.3715107211975393,0,0CL
2242,ATOM,2243,p,A,373,-6.35965584309925,26.65933880506353,3.8604435228374068,0,0CL
2243,ATOM,2244,q,A,373,-5.680717988171901,26.85676224691686,6.817853432497136,0,0CL
2244,ATOM,2245,COM,A,374,-7.838472876421642,26.112121277676266,5.951204905605869,0,0CL
2245,ATOM,2246,b,A,374,-6.738488555652953,25.094532405575844,5.767780857453821,0,0CL
2246,ATOM,2247,c,A,374,-8.224715703989682,25.244767009973824,7.3652070457918475,0,0CL
2247,ATOM,2248,d,A,374,-6.871114447336795,26.10328943926672,4.188024350952187,0,0CL
