,Type,Index,Particle,Molecule,Molecule Index,X,Y,Z,Occupancy,Atom
2110,ATOM,2111,p,A,351,26.929061939851003,3.5063911701896786,4.014193191787248,0,0CL
2111,ATOM,2112,q,A,351,27.78564401001944,2.0640662333403785,6.549479158617947,0,0CL
2112,ATOM,2113,COM,A,352,31.78193756639177,0.32104262608410333,2.5777288497686413,0,0CL
2113,ATOM,2114,b,A,352,31.269783847093773,1.546253965180836,1.8578422320586019,0,0CL
2114,ATOM,2115,c,A,352,33.33320728949346,0.9534673621720577,2.2779252484359445,0,0CL
2115,ATOM,2116,d,A,352,29.828857248585695,0.36471792552610177,2.0985850921997877,0,0CL
2116,ATOM,2117,p,A,352,30.369739075235152,-0.3546180508883463,1.6315084361397085,0,0CL
2117,ATOM,2118,q,A,352,33.30623925890735,-0.10469362219790744,2.383044497308353,0,0CL
2118,ATOM,2119,COM,A,353,32.33072219882359,-13.371128691333018,-0.1370245537113668,0,0CL
2119,ATOM,2120,b,A,353,30.87938916094836,-13.788420077560186,-0.16266265333846608,0,0CL
2120,ATOM,2121,c,A,353,32.0109645895443,-12.831370545981477,1.4452049542408583,0,0CL
2121,ATOM,2122,d,A,353,31.559797445638075,-13.927170511909447,-1.90969782273074,0,0CL
2122,ATOM,2123,p,A,353,31.84597408335701,-12.956111067071106,-1.8515558704575996,0,0CL
2123,ATOM,2124,q,A,353,32.80930617000029,-12.318154849459361,0.9615497363858418,0,0CL
2124,ATOM,2125,COM,A,354,-30.42604767377948,1.1890159364060993,4.206180780653871,0,0CL
2125,ATOM,2126,b,A,354,-30.759909915474122,1.7709487400326043,2.8527557861920356,0,0CL
2126,ATOM,2127,c,A,354,-30.82155750161437,2.7283025231238383,4.817475946704434,0,0CL
2127,ATOM,2128,d,A,354,-29.940535700071997,0.10075812734552198,2.5863665738988293,0,0CL
2128,ATOM,2129,p,A,354,-29.153213727252712,0.42467760048641817,3.1381158702609424,0,0CL
2129,ATOM,2130,q,A,354,-30.130636132772153,2.1834982356333614,5.418071443198684,0,0CL
2130,ATOM,2131,COM,A,355,-10.30194703818555,26.743642329661167,5.01780169563737,0,0CL
2131,ATOM,2132,b,A,355,-10.3244239056864,25.234277305159683,4.966333130095244,0,0CL
2132,ATOM,2133,c,A,355,-11.866107467547927,26.61346366802567,5.67936172108608,0,0CL
2133,ATOM,2134,d,A,355,-8.829432742938538,25.831057909262405,3.9965860837617764,0,0CL
2134,ATOM,2135,p,A,355,-9.450345238566891,26.40396345074675,3.4353616070066386,0,0CL
2135,ATOM,2136,q,A,355,-11.68277849960861,27.528144821154502,5.167352075058563,0,0CL
2136,ATOM,2137,COM,A,356,30.48882995260772,-9.921394837088512,2.491557438201685,0,0CL
2137,ATOM,2138,b,A,356,29.75439097271097,-10.976665336394557,1.6992149881823888,0,0CL
2138,ATOM,2139,c,A,356,29.819674014465264,-10.675591922461033,3.864438746568979,0,0CL
2139,ATOM,2140,d,A,356,30.40323211100519,-9.687115026259715,0.49620784984603716,0,0CL
2140,ATOM,2141,p,A,356,29.91978904771339,-8.975799392126593,1.0334162574430135,0,0CL
2141,ATOM,2142,q,A,356,30.043980876245673,-9.643547066223567,3.9977798372799747,0,0CL
2142,ATOM,2143,COM,A,357,10.080665626696145,26.438628693350868,5.094851258053664,0,0CL
2143,ATOM,2144,b,A,357,8.839097153932064,25.598050580434432,4.913299162158002,0,0CL
2144,ATOM,2145,c,A,357,9.008393360994063,27.70095183282774,5.488585279630957,0,0CL
2145,ATOM,2146,d,A,357,10.304167022699902,24.629505687142082,4.244417207471013,0,0CL
2146,ATOM,2147,p,A,357,10.520301601573914,25.416306338502828,3.6433044236831105,0,0CL
2147,ATOM,2148,q,A,357,9.940462309621514,28.027351173885076,5.090619269572476,0,0CL
2148,ATOM,2149,COM,A,358,-14.749958746595953,23.60065080353915,5.665417406201327,0,0CL
2149,ATOM,2150,b,A,358,-15.635354138924274,22.690129883830654,4.849800060862849,0,0CL
2150,ATOM,2151,c,A,358,-16.001214724903488,24.743330321913906,5.505180097697756,0,0CL
2151,ATOM,2152,d,A,358,-13.939758108205984,21.890847871588914,4.983427773254634,0,0CL
2152,ATOM,2153,p,A,358,-13.534885248110676,22.74018029274538,4.60393547355574,0,0CL
2153,ATOM,2154,q,A,358,-15.03605129196281,25.169433568327406,5.647593478775553,0,0CL
2154,ATOM,2155,COM,A,359,23.651740402785354,19.484150453998538,3.3253239651955036,0,0CL
2155,ATOM,2156,b,A,359,23.15519747075682,20.26317102093625,2.1304846149309937,0,0CL
2156,ATOM,2157,c,A,359,25.153616346523158,20.22550355609592,3.018458803223256,0,0CL
2157,ATOM,2158,d,A,359,21.8326454055141,19.01569030405954,2.6069810952358883,0,0CL
2158,ATOM,2159,p,A,359,22.528406427459288,18.282449077305508,2.5266822550825303,0,0CL
2159,ATOM,2160,q,A,359,25.222705568049896,19.286085600173458,3.515397012218404,0,0CL
2160,ATOM,2161,COM,A,360,24.69105364342024,13.766402220407896,5.138580186779225,0,0CL
2161,ATOM,2162,b,A,360,23.32820550205389,14.281319282317817,4.741400928851139,0,0CL
2162,ATOM,2163,c,A,360,25.135001409125387,15.406845256421354,5.246278965418363,0,0CL
2163,ATOM,2164,d,A,360,23.36491648566339,12.427832168249926,4.433591212197095,0,0CL
2164,ATOM,2165,p,A,360,24.187002825171938,12.563396301120177,3.856215756992648,0,0CL
2165,ATOM,2166,q,A,360,25.944100153776542,14.74802232591103,5.035709338839123,0,0CL
2166,ATOM,2167,COM,A,361,-3.1010852222801755,26.044222218373257,6.570932925173869,0,0CL
2167,ATOM,2168,b,A,361,-3.203956378166562,24.539807664397518,6.492165069594206,0,0CL
2168,ATOM,2169,c,A,361,-4.559112414438495,25.96721463674422,7.44512543217593,0,0CL
2169,ATOM,2170,d,A,361,-1.8340341950805537,25.093551079797006,5.332185137789089,0,0CL
2170,ATOM,2171,p,A,361,-2.499110709658105,25.709212607654063,4.87642850001612,0,0CL
2171,ATOM,2172,q,A,361,-4.405971280865776,26.886938327512375,6.931609973939405,0,0CL
2172,ATOM,2173,COM,A,362,-21.997767381113388,-21.192269737389662,4.337668027948876,0,0CL
2173,ATOM,2174,b,A,362,-20.66339061780328,-21.61087124588535,3.768036190159687,0,0CL
2174,ATOM,2175,c,A,362,-22.411513445869396,-22.839888666078387,4.23401447168815,0,0CL
2175,ATOM,2176,d,A,362,-20.74736162125933,-19.733550552000917,3.741713521377594,0,0CL
2176,ATOM,2177,p,A,362,-21.610026107335536,-19.80322499952274,3.2121897203776775,0,0CL
2177,ATOM,2178,q,A,362,-23.242498171698838,-22.176886293834674,4.184767747560455,0,0CL
2178,ATOM,2179,COM,A,363,6.948006338333303,27.996045768151046,4.716008496271181,0,0CL
2179,ATOM,2180,b,A,363,6.840144641102885,28.51909401965603,3.303217152558984,0,0CL
2180,ATOM,2181,c,A,363,8.401320818499387,28.8798567445019,4.792534177067667,0,0CL
2181,ATOM,2182,d,A,363,5.535035165570166,27.187935800544924,3.5356586560983554,0,0CL
2182,ATOM,2183,p,A,363,6.268720889985866,26.550256010578945,3.825264842595743,0,0CL
2183,ATOM,2184,q,A,363,8.365182225641822,28.041613258515305,5.4467137092354925,0,0CL
2184,ATOM,2185,COM,A,364,-17.41313428486631,24.951407534251477,3.8037933016104626,0,0CL
2185,ATOM,2186,b,A,364,-16.85083781293027,25.581453890087175,2.5516582181843646,0,0CL
2186,ATOM,2187,c,A,364,-16.29737004505283,25.929560751526985,4.639135413973413,0,0CL
2187,ATOM,2188,d,A,364,-17.946783906876767,24.14347905347185,2.04110114162527,0,0CL
2188,ATOM,2189,p,A,364,-17.395401053896283,23.53956645479433,2.6412382281293874,0,0CL
2189,ATOM,2190,q,A,364,-16.5690047038196,25.0384076924637,5.154066319512011,0,0CL
2190,ATOM,2191,COM,A,365,-9.293772566647364,-34.55600169572689,-0.20620046703806771,0,0CL
2191,ATOM,2192,b,A,365,-8.115164440481452,-34.587187977754944,-1.1504648901469023,0,0CL
2192,ATOM,2193,c,A,365,-9.575639454293505,-36.15586287875121,-0.7158319541939475,0,0CL
2193,ATOM,2194,d,A,365,-8.365542699149046,-32.812629681928755,-0.584886794477443,0,0CL
2194,ATOM,2195,p,A,365,-9.324130179244625,-32.86788876768373,-0.9096058675937551,0,0CL
2195,ATOM,2196,q,A,365,-10.446751255162063,-35.643793191319574,-0.37972800360543424,0,0CL
2196,ATOM,2197,COM,A,366,0.19470467969146085,-30.396420504439746,4.36426667088125,0,0CL
2197,ATOM,2198,b,A,366,0.09923506280268674,-30.875390745463914,2.9350018037329817,0,0CL
2198,ATOM,2199,c,A,366,-1.1853930910249173,-31.35449638074705,4.639220773417744,0,0CL
2199,ATOM,2200,d,A,366,1.363815945752149,-29.48695448694068,3.00292784069077,0,0CL
2200,ATOM,2201,p,A,366,0.6569325790964168,-28.895162882138486,3.427555445105614,0,0CL
2201,ATOM,2202,q,A,366,-1.0832231578606621,-30.532520072719517,5.308333061302673,0,0CL
2202,ATOM,2203,COM,A,367,-6.175863547375825,24.461756268128923,7.218593150785345,0,0CL
2203,ATOM,2204,b,A,367,-7.061386287386374,24.6193617631258,6.005125398897811,0,0CL
2204,ATOM,2205,c,A,367,-6.018155351681593,26.156303557556054,7.161447644347568,0,0CL
2205,ATOM,2206,d,A,367,-6.6990261984181405,22.789264845836755,6.231449147656378,0,0CL
2206,ATOM,2207,p,A,367,-5.708874802583266,23.00672415695706,6.214196283159907,0,0CL
2207,ATOM,2208,q,A,367,-5.1968926663586705,25.655892277320827,7.616693898928004,0,0CL
2208,ATOM,2209,COM,A,368,-3.808641653980069,23.664260468117234,7.925384461139012,0,0CL
2209,ATOM,2210,b,A,368,-3.603283027268759,24.33155636830877,6.585597531801822,0,0CL
2210,ATOM,2211,c,A,368,-2.448855432752573,24.55618606928288,8.429808047567262,0,0CL
2211,ATOM,2212,d,A,368,-4.875428998517756,22.96542748420772,6.369485292769054,0,0CL
2212,ATOM,2213,p,A,368,-4.204792591112744,22.31111224122291,6.759660089316229,0,0CL
2213,ATOM,2214,q,A,368,-2.604758441311838,23.65234451055458,8.970857665105036,0,0CL
2214,ATOM,2215,COM,A,369,30.04651340393497,-12.2328727518566,2.2052430649864116,0,0CL
2215,ATOM,2216,b,A,369,29.706780972197738,-10.823970588877689,1.7797109628139758,0,0CL
2216,ATOM,2217,c,A,369,31.671068186609325,-11.737653936471053,2.0819666155812278,0,0CL
2217,ATOM,2218,d,A,369,28.13276370503419,-11.849772596223731,1.7196286493115487,0,0CL
2218,ATOM,2219,p,A,369,28.609034342361518,-12.50227743322631,1.107427932464553,0,0CL
2219,ATOM,2220,q,A,369,31.520319145996613,-12.781899598270426,1.9399429395001673,0,0CL
2220,ATOM,2221,COM,A,370,-12.10400481424095,-31.703136301552895,1.5533195690255237,0,0CL
2221,ATOM,2222,b,A,370,-12.967561663055296,-31.448545739970204,0.3404814863372865,0,0CL
2222,ATOM,2223,c,A,370,-13.499193108932914,-31.34323588551217,2.4594913589684015,0,0CL
2223,ATOM,2224,d,A,370,-11.181828095523867,-31.581238578599066,-0.22966782425431642,0,0CL
2224,ATOM,2225,p,A,370,-10.940762761396718,-30.849635264242924,0.42970846824131304,0,0CL
2225,ATOM,2226,q,A,370,-12.585318698003704,-31.15092348356219,2.970081704651714,0,0CL
2226,ATOM,2227,COM,A,371,-32.14416273110368,2.891139433253219,2.73932760078997,0,0CL
2227,ATOM,2228,b,A,371,-30.790144020023,2.2258857784874104,2.7987910758334875,0,0CL
2228,ATOM,2229,c,A,371,-32.741917694231155,1.4339555466426472,3.3861700272424837,0,0CL
2229,ATOM,2230,d,A,371,-30.618235810552495,3.8148535838538358,1.8105492628010302,0,0CL
2230,ATOM,2231,p,A,371,-31.358448917076558,3.487209845974959,1.199101686995263,0,0CL
2231,ATOM,2232,q,A,371,-33.45262658111694,1.9806693109506315,2.810126679899799,0,0CL
2232,ATOM,2233,COM,A,372,-3.3793384868914407,28.18453245682743,5.1288264090311175,0,0CL
2233,ATOM,2234,b,A,372,-4.468260556387001,27.25638845094066,4.648021426837759,0,0CL
2234,ATOM,2235,c,A,372,-4.591181925275837,29.381372071645714,5.152094783409655,0,0CL
2235,ATOM,2236,d,A,372,-2.820961414377386,26.37391993972031,4.4572444275979635,0,0CL
2236,ATOM,2237,p,A,372,-2.4911700061889346,27.157539908107957,3.9052132942103475,0,0CL
2237,ATOM,2238,q,A,372,-3.6049244369806415,29.759846097630593,5.014954058472058,0,0CL
2238,ATOM,2239,COM,A,373,-6.097077654593365,27.434574837468176,5.357918935107011,0,0CL
2239,ATOM,2240,b,A,373,-4.863383555262437,27.42899969889516,4.486850173696066,0,0CL
2240,ATOM,2241,c,A,373,-5.025676754624863,27.148202087034306,6.650033387992521,0,0CL
2241,ATOM,2242,d,A,373,-6.370635793007143,27.404615605774293,3.3656766332411263,0,0CL
2242,ATOM,2243,p,A,373,-6.694236566223558,26.577706079768248,3.8564975531031203,0,0CL
2243,ATOM,2244,q,A,373,-6.014280314661083,26.78714691123683,6.812846658685036,0,0CL
2244,ATOM,2245,COM,A,374,-8.16575067721565,26.020497089167897,5.949771152503216,0,0CL
2245,ATOM,2246,b,A,374,-7.056374360528972,25.013007376577605,5.767163192656299,0,0CL
2246,ATOM,2247,c,A,374,-8.542379949187117,25.152212604840102,7.3657942616966325,0,0CL
2247,ATOM,2248,d,A,374,-7.200090926579852,26.01746818903608,4.185640184642255,0,0CL
2248,ATOM,2249,p,A,374,-8.180101875434302,25.762046426861637,4.139442094496582,0,0CL
2249,ATOM,2250,q,A,374,-9.368538992054567,25.669355846521388,6.937232593471712,0,0CL
2250,ATOM,2251,COM,A,375,2.6290292156015225,27.483979540836447,5.614827606083177,0,0CL
2251,ATOM,2252,b,A,375,1.4878634317973296,26.55013355443551,5.289003531531557,0,0CL
2252,ATOM,2253,c,A,375,1.4246140661394358,28.664903412774354,5.843633105216018,0,0CL
2253,ATOM,2254,d,A,375,3.0953817306978544,25.69013835035629,4.8333993528186925,0,0CL
2254,ATOM,2255,p,A,375,3.329802383329282,26.486593509059595,4.251323637988769,0,0CL
2255,ATOM,2256,q,A,375,2.373999402077693,29.057983033745376,5.5642035157258,0,0CL
2256,ATOM,2257,COM,A,376,-20.7081708891296,-9.515773092538378,9.06405322074048,0,0CL
2257,ATOM,2258,b,A,376,-19.427009741342605,-10.13721747023497,8.560579290104144,0,0CL
2258,ATOM,2259,c,A,376,-21.202046449272935,-11.112970236925687,9.387537707314639,0,0CL
2259,ATOM,2260,d,A,376,-19.426585634011317,-8.322414679607382,8.07606236443145,0,0CL
2260,ATOM,2261,p,A,376,-20.3193249283563,-8.46780938881782,7.61697965852102,0,0CL
2261,ATOM,2262,q,A,376,-22.003826185316832,-10.434535625707763,9.210906076028113,0,0CL
2262,ATOM,2263,COM,A,377,28.388518479757327,-16.212984706252676,2.0587518984451947,0,0CL
2263,ATOM,2264,b,A,377,28.64023877571676,-16.518629034804466,0.6003272562280486,0,0CL
2264,ATOM,2265,c,A,377,28.51034068491572,-17.893690825923503,2.296117206844198,0,0CL
2265,ATOM,2266,d,A,377,28.11805206327627,-14.71936146511236,0.7388308663067562,0,0CL
2266,ATOM,2267,p,A,377,27.279121664901382,-15.024350557666727,1.2220072731246265,0,0CL
2267,ATOM,2268,q,A,377,27.912314171959515,-17.392397073414344,3.0205886441670913,0,0CL
2268,ATOM,2269,COM,A,378,32.108421853355104,-2.2352669225799784,2.2701601553686563,0,0CL
2269,ATOM,2270,b,A,378,32.4047400522767,-1.6472154199604518,0.9121336625288698,0,0CL
2270,ATOM,2271,c,A,378,33.527720060932964,-3.147040152956045,2.040257623116993,0,0CL
2271,ATOM,2272,d,A,378,30.67249458309459,-1.117698329934644,1.4140881284603317,0,0CL
2272,ATOM,2273,p,A,378,30.43635983409293,-2.0947906950482893,1.5431690734155117,0,0CL
2273,ATOM,2274,q,A,378,32.816429764347276,-3.6032051953817064,2.687140586296411,0,0CL
2274,ATOM,2275,COM,A,379,7.349700933529416,30.201089674685466,2.9898483581479507,0,0CL
2275,ATOM,2276,b,A,379,7.208817057286175,28.701108282813774,3.0969443779309573,0,0CL
2276,ATOM,2277,c,A,379,6.137659776521008,30.2676109914399,4.184110116781654,0,0CL
2277,ATOM,2278,d,A,379,8.274322933125369,29.083616930248457,1.59708893049954,0,0CL
2278,ATOM,2279,p,A,379,7.52887898494909,29.676383942270444,1.24736962936523,0,0CL
2279,ATOM,2280,q,A,379,6.178326806917308,31.125475621786943,3.5546591904670928,0,0CL
2280,ATOM,2281,COM,A,380,30.179975587807835,-14.483188654505478,1.3244978215922592,0,0CL
2281,ATOM,2282,b,A,380,30.587799662427123,-13.623113943425126,0.1514654198569403,0,0CL
2282,ATOM,2283,c,A,380,31.516008447650457,-15.454489214961077,0.9076076457912512,0,0CL
2283,ATOM,2284,d,A,380,28.894352413482412,-13.053554983477014,0.7348897990051126,0,0CL
2284,ATOM,2285,p,A,380,28.560845700816675,-14.005218607163343,0.6220243040161622,0,0CL
2285,ATOM,2286,q,A,380,30.73758989029736,-15.976087327355767,1.4140402264123972,0,0CL
2286,ATOM,2287,COM,A,381,-21.312835746555816,24.03884191071473,2.483506025130184,0,0CL
2287,ATOM,2288,b,A,381,-22.045202830876352,23.08475349130853,1.5694142672859046,0,0CL
2288,ATOM,2289,c,A,381,-22.557057880185557,25.140605284488252,2.1116502057632824,0,0CL
2289,ATOM,2290,d,A,381,-20.36681281234629,22.33967689297671,1.9711664400452897,0,0CL
2290,ATOM,2291,p,A,381,-19.93328759784758,23.192513137499088,1.632659086472528,0,0CL
2291,ATOM,2292,q,A,381,-21.63432676591789,25.598149667398374,2.383882511762718,0,0CL
2292,ATOM,2293,COM,A,382,-9.11330750902299,-37.02675992394567,-2.7050118125913656,0,0CL
2293,ATOM,2294,b,A,382,-10.045630508668001,-36.64133267722765,-3.8284296608652344,0,0CL
2294,ATOM,2295,c,A,382,-10.471645676340257,-36.853263043609886,-1.6941605595758906,0,0CL
2295,ATOM,2296,d,A,382,-8.288407687478976,-36.62038613515255,-4.494600208898898,0,0CL
2296,ATOM,2297,p,A,382,-8.038754011483089,-35.97849079811841,-3.7499671325750104,0,0CL
2297,ATOM,2298,q,A,382,-9.539235144469155,-36.69641016473726,-1.204403707204027,0,0CL
2298,ATOM,2299,COM,A,383,-26.23167026849669,18.269260343373602,2.7389360225073527,0,0CL
2299,ATOM,2300,b,A,383,-26.799377278769807,17.338910831966803,1.6926719367661054,0,0CL
2300,ATOM,2301,c,A,383,-27.554006388717703,19.27707564774761,2.3693085107765754,0,0CL
2301,ATOM,2302,d,A,383,-25.08575814331107,16.72281606975999,2.1561217210695944,0,0CL
2302,ATOM,2303,p,A,383,-24.719393434888005,17.640281925681528,1.9274072623219185,0,0CL
2303,ATOM,2304,q,A,383,-26.703209842924576,19.793179895322865,2.7490171402561314,0,0CL
2304,ATOM,2305,COM,A,384,23.75317603251421,21.93031819900025,1.9073323656665457,0,0CL
2305,ATOM,2306,b,A,384,23.45553852297028,20.451389463716286,1.837255915529345,0,0CL
2306,ATOM,2307,c,A,384,23.02421660813709,21.86922143185086,3.4457868962444946,0,0CL
2307,ATOM,2308,d,A,384,24.006601328222214,21.018987353396067,0.13302018644171554,0,0CL
2308,ATOM,2309,p,A,384,23.274409569413773,21.72022237257707,0.15512620840942137,0,0CL
2309,ATOM,2310,q,A,384,22.96986453143375,22.821590398836484,2.9730372770159206,0,0CL
2310,ATOM,2311,COM,A,385,-25.824222948085417,21.45335930027476,1.2985084770367186,0,0CL
2311,ATOM,2312,b,A,385,-24.624934389105743,20.556430888789563,1.4926099375442528,0,0CL
2312,ATOM,2313,c,A,385,-26.603403902673566,20.433921012866268,2.4176584304266613,0,0CL
2313,ATOM,2314,d,A,385,-24.27833413242161,21.68595866060652,0.0319863464843646,0,0CL
2314,ATOM,2315,p,A,385,-25.13849392298606,21.359053508933243,-0.3950723807482861,0,0CL
2315,ATOM,2316,q,A,385,-27.261936106755876,20.92155908943976,1.7373574364084217,0,0CL
2316,ATOM,2317,COM,A,386,8.023042558715336,-24.641532465632984,7.264809156803324,0,0CL
2317,ATOM,2318,b,A,386,9.021407179907728,-23.743497763428504,6.574090866334702,0,0CL
2318,ATOM,2319,c,A,386,9.271165463113658,-25.79960098897222,7.276276971209174,0,0CL
2319,ATOM,2320,d,A,386,7.332674088013925,-22.92453010473325,6.477046967226968,0,0CL
2320,ATOM,2321,p,A,386,6.972868509025087,-23.770424507169736,6.047575658225832,0,0CL
2321,ATOM,2322,q,A,386,8.290423763801256,-26.21393017783372,7.288361775187467,0,0CL
2322,ATOM,2323,COM,A,387,-25.25415193200746,-3.522577219643785,7.547422221810773,0,0CL
2323,ATOM,2324,b,A,387,-24.809261977062853,-4.709651769356267,6.726514832750115,0,0CL
2324,ATOM,2325,c,A,387,-26.797098333228234,-4.241427206606469,7.5091586725297015,0,0CL
2325,ATOM,2326,d,A,387,-23.41580612209276,-3.448783314709986,6.736185423604608,0,0CL
2326,ATOM,2327,p,A,387,-24.068957395290152,-2.758260281830796,6.383027731653899,0,0CL
2327,ATOM,2328,q,A,387,-26.810806778319197,-3.1828379504455446,7.627901526099321,0,0CL
2328,ATOM,2329,COM,A,388,10.721882934393033,-23.80752434706186,7.114306383508965,0,0CL
2329,ATOM,2330,b,A,388,9.401755317165772,-23.92241603479845,6.389413995410607,0,0CL
2330,ATOM,2331,c,A,388,9.785558474076865,-23.411029596642667,8.480311660915874,0,0CL
2331,ATOM,2332,d,A,388,10.778946295654157,-23.98063406193177,5.111047588590244,0,0CL
2332,ATOM,2333,p,A,388,11.123458791220536,-23.099443332469605,5.476532251344425,0,0CL
2333,ATOM,2334,q,A,388,10.772917714343233,-23.012217403924218,8.496109306299507,0,0CL
2334,ATOM,2335,COM,A,389,11.945563794989006,27.63618018051732,3.7437275562841816,0,0CL
2335,ATOM,2336,b,A,389,10.696989770406446,27.817398914098007,2.9139747763930077,0,0CL
2336,ATOM,2337,c,A,389,12.214673407410926,29.294051849403207,3.464173364744003,0,0CL
2337,ATOM,2338,d,A,389,10.960469237774715,25.976648783878225,3.180325162860186,0,0CL
2338,ATOM,2339,p,A,389,11.891582226188028,26.077083478007566,2.790609272725974,0,0CL
2339,ATOM,2340,q,A,389,13.100745967573301,28.73251314246977,3.646007626484793,0,0CL
2340,ATOM,2341,COM,A,390,-25.50252837365093,-6.307787620264677,7.11803176137904,0,0CL
2341,ATOM,2342,b,A,390,-25.122002564680216,-4.9745355285205966,6.517507849642602,0,0CL
2342,ATOM,2343,c,A,390,-24.762680309562732,-5.729740257212668,8.538803061811858,0,0CL
2343,ATOM,2344,d,A,390,-25.7136703146852,-6.093008889680254,5.129037247152117,0,0CL
2344,ATOM,2345,p,A,390,-25.022683061777478,-6.778366822443659,5.41702009441445,0,0CL
2345,ATOM,2346,q,A,390,-24.7649753455878,-6.790738122724115,8.447264751854782,0,0CL
2346,ATOM,2347,COM,A,391,9.770115746204635,29.330171619536547,3.112892560766486,0,0CL
2347,ATOM,2348,b,A,391,10.648782513494634,28.19114256393931,2.650920134570543,0,0CL
