,Type,Index,Particle,Molecule,Molecule Index,X,Y,Z,Occupancy,Atom
1964,ATOM,1965,c,A,327,-12.097051517557734,-30.66479472041322,2.9438802823005124,0,0CL
1965,ATOM,1966,d,A,327,-10.80352272103779,-27.358749884660735,2.7027521077377745,0,0CL
1966,ATOM,1967,p,A,327,-11.744065781602306,-27.43859930909863,2.331616255736308,0,0CL
1967,ATOM,1968,q,A,327,-12.971663918371855,-30.094874707464278,3.1573219070657133,0,0CL
1968,ATOM,1969,COM,A,328,26.34340134726242,18.07818686340923,2.5269703799438226,0,0CL
1969,ATOM,1970,b,A,328,25.019793539784704,17.36269736755891,2.6543915450298052,0,0CL
1970,ATOM,1971,c,A,328,25.618402588215137,19.310601495492246,3.4509903873071175,0,0CL
1971,ATOM,1972,d,A,328,26.059356929607933,16.446356078007884,1.386177209988909,0,0CL
1972,ATOM,1973,p,A,328,26.16081074647944,17.316164712403978,0.8746060394053794,0,0CL
1973,ATOM,1974,q,A,328,26.40133094701211,19.646781925069437,2.8133542028251024,0,0CL
1974,ATOM,1975,COM,A,329,17.39663932810482,23.213043687490163,4.761999858216736,0,0CL
1975,ATOM,1976,b,A,329,17.12255097645429,21.72997450001717,4.675562825310188,0,0CL
1976,ATOM,1977,c,A,329,16.420742199220975,23.177926932853094,6.156409269896066,0,0CL
1977,ATOM,1978,d,A,329,17.948079975790396,22.266990596526394,3.075404838314766,0,0CL
1978,ATOM,1979,p,A,329,17.219629021546243,22.963071629803892,2.9593040098418038,0,0CL
1979,ATOM,1980,q,A,329,16.441142427830457,24.12001809742295,5.661195105809368,0,0CL
1980,ATOM,1981,COM,A,330,17.071730392524884,20.7963339200021,6.195627802736536,0,0CL
1981,ATOM,1982,b,A,330,16.778261003151698,21.546090846217762,4.9171496961220456,0,0CL
1982,ATOM,1983,c,A,330,18.600069178831355,21.543974534519375,6.128010750187107,0,0CL
1983,ATOM,1984,d,A,330,15.400589537202764,20.296794193024745,5.193490435483589,0,0CL
1984,ATOM,1985,p,A,330,16.10385697651237,19.56849726682122,5.247197940447368,0,0CL
1985,ATOM,1986,q,A,330,18.589877408988865,20.616541274914397,6.650242190073643,0,0CL
1986,ATOM,1987,COM,A,331,16.793066956461004,25.453909143457285,3.646200861783446,0,0CL
1987,ATOM,1988,b,A,331,15.509692619405714,24.657797770980938,3.619536398509488,0,0CL
1988,ATOM,1989,c,A,331,15.828226599898029,26.741086045744833,4.20466635629922,0,0CL
1989,ATOM,1990,d,A,331,16.837196539488122,23.6589878635187,2.7415312100731826,0,0CL
1990,ATOM,1991,p,A,331,16.997718849964876,24.45262133364253,2.1297489751738534,0,0CL
1991,ATOM,1992,q,A,331,16.708582420545834,27.046311501637415,3.6901791843243847,0,0CL
1992,ATOM,1993,COM,A,332,-11.355537888175922,24.238083366868313,6.243958352671081,0,0CL
1993,ATOM,1994,b,A,332,-10.991570288738483,24.90024763574895,4.936443508557444,0,0CL
1994,ATOM,1995,c,A,332,-10.143547510473814,25.21851686689541,6.926904526525315,0,0CL
1995,ATOM,1996,d,A,332,-12.1330298863292,23.455382883291453,4.5623581784869565,0,0CL
1996,ATOM,1997,p,A,332,-11.491709671678086,22.848987729472896,5.062393476946195,0,0CL
1997,ATOM,1998,q,A,332,-10.32455376416511,24.313190287511922,7.458119662592089,0,0CL
1998,ATOM,1999,COM,A,333,-4.083367834935204,-36.861715710713334,-2.106313582775063,0,0CL
1999,ATOM,2000,b,A,333,-3.9773241066663916,-35.3929976148907,-1.7715601172247606,0,0CL
2000,ATOM,2001,c,A,333,-2.7895835107909677,-37.06689773685739,-1.0183432436820734,0,0CL
2001,ATOM,2002,d,A,333,-5.1337534535906295,-35.576658247668895,-3.241529143272542,0,0CL
2002,ATOM,2003,p,A,333,-4.399337641119417,-36.078444628898225,-3.7277778882631907,0,0CL
2003,ATOM,2004,q,A,333,-2.8502147388983863,-37.816361842732704,-1.7721007698021527,0,0CL
2004,ATOM,2005,COM,A,334,14.333793401551226,24.915883040065477,4.937142570068665,0,0CL
2005,ATOM,2006,b,A,334,15.105086102888269,24.874531096485036,3.6388037908487014,0,0CL
2006,ATOM,2007,c,A,334,15.79821884424766,24.445037800207658,5.668011151201126,0,0CL
2007,ATOM,2008,d,A,334,13.279844969246914,25.060009373567322,3.230404950504782,0,0CL
2008,ATOM,2009,p,A,334,13.095548817663492,24.228311582792376,3.781138745846609,0,0CL
2009,ATOM,2010,q,A,334,14.92654529542602,24.15493929424384,6.207950111753397,0,0CL
2010,ATOM,2011,COM,A,335,-14.399900537241521,-26.15966509110641,4.3649627625539775,0,0CL
2011,ATOM,2012,b,A,335,-15.186405096916536,-26.05624745676391,3.0790119973543963,0,0CL
2012,ATOM,2013,c,A,335,-15.839270345508927,-25.670809683570674,5.130885699650948,0,0CL
2013,ATOM,2014,d,A,335,-13.373051479668334,-26.27974519554587,2.6393104854486173,0,0CL
2014,ATOM,2015,p,A,335,-13.15891464374085,-25.470760191885546,3.2114247042473356,0,0CL
2015,ATOM,2016,q,A,335,-14.952653926474328,-25.421590709156636,5.666024212832604,0,0CL
2016,ATOM,2017,COM,A,336,-28.010834575934787,2.8930438795779283,5.417578579962416,0,0CL
2017,ATOM,2018,b,A,336,-27.563984489382207,1.5998642900318285,4.775902221250824,0,0CL
2018,ATOM,2019,c,A,336,-29.578746807332443,2.234239703192623,5.343428112594067,0,0CL
2019,ATOM,2020,d,A,336,-26.11770621364714,2.7986950893907165,4.746527680482874,0,0CL
2020,ATOM,2021,p,A,336,-26.710685510474033,3.4671441988641414,4.267143344507164,0,0CL
2021,ATOM,2022,q,A,336,-29.551066377984544,3.2984977997425147,5.337640387727567,0,0CL
2022,ATOM,2023,COM,A,337,-30.55278602371534,4.3027992739632275,3.4346379441571204,0,0CL
2023,ATOM,2024,b,A,337,-29.149923412350784,4.859772682408533,3.368342273708561,0,0CL
2024,ATOM,2025,c,A,337,-30.055843283769498,3.5813557669080893,4.894364349804114,0,0CL
2025,ATOM,2026,d,A,337,-29.983064543255917,5.1748906179183285,1.713479577677814,0,0CL
2026,ATOM,2027,p,A,337,-30.178028253317006,4.182045992116151,1.6482361812691702,0,0CL
2027,ATOM,2028,q,A,337,-30.844277658968416,3.0657633407329086,4.397689721827726,0,0CL
2028,ATOM,2029,COM,A,338,26.97294602483674,15.643021063580658,3.167662214044302,0,0CL
2029,ATOM,2030,b,A,338,26.554946124940535,14.210854464026292,2.9359103752000415,0,0CL
2030,ATOM,2031,c,A,338,26.286882225803918,15.454465726286227,4.714542089288116,0,0CL
2031,ATOM,2032,d,A,338,27.100194365712067,14.935041744492503,1.2894744855443179,0,0CL
2032,ATOM,2033,p,A,338,26.42863453278335,15.682315974786425,1.4226158222334844,0,0CL
2033,ATOM,2034,q,A,338,26.295288690754514,16.4581823820504,4.359354524347265,0,0CL
2034,ATOM,2035,COM,A,339,-28.390649183754324,5.4052157137008345,4.888663142934508,0,0CL
2035,ATOM,2036,b,A,339,-28.819767550120396,4.682256441160159,3.6333443316778613,0,0CL
2036,ATOM,2037,c,A,339,-29.835526279795257,6.289512064281624,4.713591324283591,0,0CL
2037,ATOM,2038,d,A,339,-27.04076022466139,4.2040387162955,4.0061334725985684,0,0CL
2038,ATOM,2039,p,A,339,-26.801489684938755,5.190593451229724,4.010967084053018,0,0CL
2039,ATOM,2040,q,A,339,-29.066383001620245,6.8083788712375615,5.235802827678102,0,0CL
2040,ATOM,2041,COM,A,340,2.4071303082727713,22.971821170997437,8.379818405616485,0,0CL
2041,ATOM,2042,b,A,340,2.400488883769741,23.671913241945898,7.041264341084287,0,0CL
2042,ATOM,2043,c,A,340,3.8043269575015466,23.888778293967373,8.704133311253834,0,0CL
2043,ATOM,2044,d,A,340,1.1424454192034563,22.275882836183683,6.979435970173799,0,0CL
2044,ATOM,2045,p,A,340,1.8775556746549544,21.63305030791205,7.253195450239616,0,0CL
2045,ATOM,2046,q,A,340,3.7498925228561526,22.970101954899988,9.240181514648434,0,0CL
2046,ATOM,2047,COM,A,341,-6.530770586438866,-36.1071177125679,-1.6852724528041252,0,0CL
2047,ATOM,2048,b,A,341,-7.464324927478885,-34.93894765201435,-1.89498178009209,0,0CL
2048,ATOM,2049,c,A,341,-6.520987292462102,-35.635698144385316,-0.04924131682488486,0,0CL
2049,ATOM,2050,d,A,341,-6.940120015440824,-35.57951313430499,-3.582308681760182,0,0CL
2050,ATOM,2051,p,A,341,-5.973282537919069,-35.45969619041671,-3.3021244708976436,0,0CL
2051,ATOM,2052,q,A,341,-5.644364156881802,-36.15537891344495,-0.3600994459367959,0,0CL
2052,ATOM,2053,COM,A,342,7.198128210780319,25.978940257704775,6.128452620914098,0,0CL
2053,ATOM,2054,b,A,342,8.147318498854387,25.96046160104961,4.953540991780228,0,0CL
2054,ATOM,2055,c,A,342,8.562072520943921,25.585001344445786,7.0678348920862994,0,0CL
2055,ATOM,2056,d,A,342,6.3925737538353395,26.05533251193519,4.287657075398605,0,0CL
2056,ATOM,2057,p,A,342,6.17016087991981,25.221156200715004,4.819234346654358,0,0CL
2057,ATOM,2058,q,A,342,7.637042654159799,25.260815839387806,7.483495214787004,0,0CL
2058,ATOM,2059,COM,A,343,-28.357439967957855,0.08835706807585886,5.294588370567798,0,0CL
2059,ATOM,2060,b,A,343,-27.87245581309744,1.3251484859052767,4.575281510932871,0,0CL
2060,ATOM,2061,c,A,343,-27.69598492893521,0.8010112332859982,6.692084800674203,0,0CL
2061,ATOM,2062,d,A,343,-28.415619063274313,0.0718562955806806,3.284385167561889,0,0CL
2062,ATOM,2063,p,A,343,-27.780017287102893,-0.5994265495772935,3.701565852546683,0,0CL
2063,ATOM,2064,q,A,343,-27.741477277510686,-0.2615183319190165,6.724059310620621,0,0CL
2064,ATOM,2065,COM,A,344,-27.887153750772534,-2.366117147388285,5.560956911404023,0,0CL
2065,ATOM,2066,b,A,344,-26.52418702905604,-1.721032097383907,5.4749976550424515,0,0CL
2066,ATOM,2067,c,A,344,-27.25024339326098,-3.2271930871082044,6.883913986493759,0,0CL
2067,ATOM,2068,d,A,344,-27.488106743411937,-1.2595686652145077,3.9288775804536527,0,0CL
2068,ATOM,2069,p,A,344,-27.63369209725828,-2.247488638459615,3.753731837688199,0,0CL
2069,ATOM,2070,q,A,344,-28.043685829763138,-3.725965500098709,6.378636656706304,0,0CL
2070,ATOM,2071,COM,A,345,-25.68960256423097,-1.3168459268722872,7.000305266850569,0,0CL
2071,ATOM,2072,b,A,345,-26.167095678458207,-1.9086158705964842,5.6947545556293395,0,0CL
2072,ATOM,2073,c,A,345,-27.187860990645465,-0.5087619588188002,7.030104398597876,0,0CL
2073,ATOM,2074,d,A,345,-24.343282558675075,-2.3176904510088185,5.88999464313033,0,0CL
2074,ATOM,2075,p,A,345,-24.156665057512253,-1.3269944493208674,6.002974023989356,0,0CL
2075,ATOM,2076,q,A,345,-26.411411802784567,-0.010527494311149292,7.562007657703243,0,0CL
2076,ATOM,2077,COM,A,346,29.95500367728019,1.4358695784656894,4.166092400136238,0,0CL
2077,ATOM,2078,b,A,346,28.603715188624022,2.1031748435881177,4.074309484704033,0,0CL
2078,ATOM,2079,c,A,346,30.531658257277943,2.963958025134156,4.644958972916154,0,0CL
2079,ATOM,2080,d,A,346,28.468563048235094,0.39867395236561953,3.2942199957541947,0,0CL
2080,ATOM,2081,p,A,346,29.238345487247976,0.6439732172848766,2.6811357705310583,0,0CL
2081,ATOM,2082,q,A,346,31.26406381354572,2.3468401709703914,4.1797722843486245,0,0CL
2082,ATOM,2083,COM,A,347,22.56236132234656,16.094817090826325,5.694855901105967,0,0CL
2083,ATOM,2084,b,A,347,23.15259224076896,15.089511331830304,4.734556575964242,0,0CL
2084,ATOM,2085,c,A,347,22.898075653475143,14.941450705698,6.901928338671715,0,0CL
2085,ATOM,2086,d,A,347,22.333385363587652,16.449586340705135,3.7286072419453857,0,0CL
2086,ATOM,2087,p,A,347,21.47304105506538,16.274856079234564,4.23713256729279,0,0CL
2087,ATOM,2088,q,A,347,22.09256968693183,15.59731370851712,7.136348601013004,0,0CL
2088,ATOM,2089,COM,A,348,2.8544813988138187,25.3967156195404,6.994718078846895,0,0CL
2089,ATOM,2090,b,A,348,2.776281330475431,23.891900003249496,6.895401865271959,0,0CL
2090,ATOM,2091,c,A,348,1.5404127382877775,25.262684090881905,8.069557650480178,0,0CL
2091,ATOM,2092,d,A,348,3.950701840883037,24.50536562837918,5.563137855580898,0,0CL
2092,ATOM,2093,p,A,348,3.211818017509821,25.112262035973814,5.224800086471265,0,0CL
2093,ATOM,2094,q,A,348,1.596340747795221,26.196931578147392,7.560992324990266,0,0CL
2094,ATOM,2095,COM,A,349,-17.630410443291375,22.531527158569965,5.016977372795183,0,0CL
2095,ATOM,2096,b,A,349,-16.224096998383303,22.6850513827413,4.487884935442949,0,0CL
2096,ATOM,2097,c,A,349,-16.889217443317136,22.150652472294727,6.5015973275795504,0,0CL
2097,ATOM,2098,d,A,349,-17.405698839275267,22.717374280301357,3.0273212360809456,0,0CL
2098,ATOM,2099,p,A,349,-17.776549236259495,21.826195364999805,3.3364799719733513,0,0CL
2099,ATOM,2100,q,A,349,-17.85730375455664,21.7264231142314,6.374159712458029,0,0CL
2100,ATOM,2101,COM,A,350,26.716392591857396,13.060224025170687,4.290699521709205,0,0CL
2101,ATOM,2102,b,A,350,26.249149646734924,14.012496239507922,3.2154806323501415,0,0CL
2102,ATOM,2103,c,A,350,28.262804794529295,13.715967124931835,4.015679001487399,0,0CL
2103,ATOM,2104,d,A,350,24.844945540209515,12.821490292485395,3.593920404802997,0,0CL
2104,ATOM,2105,p,A,350,25.47646997414677,12.051849896462722,3.401762786816286,0,0CL
2105,ATOM,2106,q,A,350,28.27167897219689,12.721084793101983,4.395632149630062,0,0CL
2106,ATOM,2107,COM,A,351,28.18105546914205,3.314201037751796,5.314871179492671,0,0CL
2107,ATOM,2108,b,A,351,28.573879856166656,2.561634037026956,4.066370915023816,0,0CL
2108,ATOM,2109,c,A,351,28.536449721336613,1.8685800463519624,6.140518728227126,0,0CL
2109,ATOM,2110,d,A,351,27.779422040179355,4.183085557133232,3.545782069040923,0,0CL
2110,ATOM,2111,p,A,351,26.9652415316358,3.9338035505347375,4.098113111708188,0,0CL
2111,ATOM,2112,q,A,351,27.82268747237037,2.4876069922529873,6.630900306387575,0,0CL
2112,ATOM,2113,COM,A,352,31.873174874225807,0.8258566880400157,2.6792637170921054,0,0CL
2113,ATOM,2114,b,A,352,31.349351564073814,2.0483060451377577,1.9630879641705814,0,0CL
2114,ATOM,2115,c,A,352,33.41764316653747,1.4818208899698977,2.3953453136196377,0,0CL
2115,ATOM,2116,d,A,352,29.923375652942045,0.8452136832855683,2.185383869946746,0,0CL
2116,ATOM,2117,p,A,352,30.47784737087746,0.13648899730584416,1.7180205920859999,0,0CL
2117,ATOM,2118,q,A,352,33.404744018436205,0.4227424062608768,2.4936732207613326,0,0CL
2118,ATOM,2119,COM,A,353,32.634893334601145,-12.839846635056535,-0.11625835798282846,0,0CL
2119,ATOM,2120,b,A,353,31.189802752863567,-13.277245527742,-0.15565910989080844,0,0CL
2120,ATOM,2121,c,A,353,32.29555611357467,-12.314635465253497,1.466788538839955,0,0CL
2121,ATOM,2122,d,A,353,31.885365069434396,-13.395404847639538,-1.8982349156702814,0,0CL
2122,ATOM,2123,p,A,353,32.15742124489275,-12.420821188699797,-1.8318562359411281,0,0CL
2123,ATOM,2124,q,A,353,33.09026579037771,-11.787244602395363,0.9924917885143918,0,0CL
2124,ATOM,2125,COM,A,354,-30.351453958942678,0.8125068486684605,3.8342742608556293,0,0CL
2125,ATOM,2126,b,A,354,-30.68315162718509,1.3982564295962803,2.4819639838387655,0,0CL
2126,ATOM,2127,c,A,354,-30.773188253021356,2.3422085226624936,4.452065466505029,0,0CL
2127,ATOM,2128,d,A,354,-29.838392173850036,-0.25858096980153866,2.211510109845737,0,0CL
2128,ATOM,2129,p,A,354,-29.059918936056246,0.07283343947817526,2.7713055254759915,0,0CL
2129,ATOM,2130,q,A,354,-30.079270984508966,1.8033431418673584,5.054561877980485,0,0CL
2130,ATOM,2131,COM,A,355,-10.595091767862389,26.64072522604352,4.959606845240489,0,0CL
2131,ATOM,2132,b,A,355,-10.595970403342418,25.131549145904373,4.898584004143801,0,0CL
2132,ATOM,2133,c,A,355,-12.162257040880307,26.484479472126942,5.6082872530143915,0,0CL
2133,ATOM,2134,d,A,355,-9.102175733418896,25.755322490721845,3.944100217794759,0,0CL
2134,ATOM,2135,p,A,355,-9.72678737430013,26.323016947469146,3.381686400526712,0,0CL
2135,ATOM,2136,q,A,355,-11.987905607310921,27.404857464389632,5.103400207259792,0,0CL
2136,ATOM,2137,COM,A,356,30.724775176698657,-9.432930817691659,2.5194668242470315,0,0CL
2137,ATOM,2138,b,A,356,30.011282775825215,-10.493347974687245,1.7149501699475405,0,0CL
2138,ATOM,2139,c,A,356,30.055854643408857,-10.205089816326725,3.8824421728759786,0,0CL
2139,ATOM,2140,d,A,356,30.651077954601014,-9.187257686702015,0.5250126552662344,0,0CL
2140,ATOM,2141,p,A,356,30.153616768386453,-8.486191784539491,1.0628964429333259,0,0CL
2141,ATOM,2142,q,A,356,30.264620081648648,-9.170869717533867,4.0239193054785085,0,0CL
2142,ATOM,2143,COM,A,357,9.788618234128803,26.620620139783885,5.191622664162631,0,0CL
2143,ATOM,2144,b,A,357,8.560398055912476,25.763907268713606,4.995298314259806,0,0CL
2144,ATOM,2145,c,A,357,8.695753932646525,27.865292207304666,5.5849330541592215,0,0CL
2145,ATOM,2146,d,A,357,10.043976152339102,24.820218148912506,4.331702897629936,0,0CL
2146,ATOM,2147,p,A,357,10.253603403114859,25.61375353633003,3.7371745092006714,0,0CL
2147,ATOM,2148,q,A,357,9.626146399263945,28.207219033967736,5.1961890467845855,0,0CL
2148,ATOM,2149,COM,A,358,-15.003309735878666,23.431735952648417,5.553418422842124,0,0CL
2149,ATOM,2150,b,A,358,-15.869595668289989,22.51408507893958,4.725366155598281,0,0CL
2150,ATOM,2151,c,A,358,-16.269239446165844,24.557776242931766,5.390663289986685,0,0CL
2151,ATOM,2152,d,A,358,-14.16400426420624,21.737790892325883,4.867067595764946,0,0CL
2152,ATOM,2153,p,A,358,-13.768227394499759,22.595091424164316,4.4959901543664005,0,0CL
2153,ATOM,2154,q,A,358,-15.311268654474699,24.99644097213466,5.5431467894872695,0,0CL
2154,ATOM,2155,COM,A,359,23.46912134486192,19.868150973339073,3.4833897194406673,0,0CL
2155,ATOM,2156,b,A,359,22.97078848907672,20.647684547865076,2.289630626896595,0,0CL
2156,ATOM,2157,c,A,359,24.962725645195725,20.632383826012752,3.1927071762451664,0,0CL
2157,ATOM,2158,d,A,359,21.66230475844367,19.378821557585994,2.7481696531185897,0,0CL
2158,ATOM,2159,p,A,359,22.36888858967598,18.65591546559035,2.668670775160434,0,0CL
2159,ATOM,2160,q,A,359,25.041222357983052,19.69090116274754,3.684312364229018,0,0CL
2160,ATOM,2161,COM,A,360,24.574830215997526,14.154160309658241,5.269008264276122,0,0CL
2161,ATOM,2162,b,A,360,23.207944171394402,14.652448427463309,4.8645611197399345,0,0CL
2162,ATOM,2163,c,A,360,24.99485674887295,15.799943971942646,5.390317161882136,0,0CL
2163,ATOM,2164,d,A,360,23.27303038980153,12.80164070541252,4.545525760930644,0,0CL
2164,ATOM,2165,p,A,360,24.097500136735412,12.952349723467517,3.9753482199246477,0,0CL
2165,ATOM,2166,q,A,360,25.814709516762445,15.153858022584334,5.181888792830055,0,0CL
2166,ATOM,2167,COM,A,361,-3.397139841189776,26.032378279160202,6.563732168750888,0,0CL
2167,ATOM,2168,b,A,361,-3.4782643529255464,24.527199203523544,6.474823429803296,0,0CL
2168,ATOM,2169,c,A,361,-4.860550114495072,25.9294384441967,7.426182029532473,0,0CL
2169,ATOM,2170,d,A,361,-2.107470790090636,25.107392557803117,5.328885962163716,0,0CL
2170,ATOM,2171,p,A,361,-2.7776438696521666,25.71655263324691,4.871860748508757,0,0CL
2171,ATOM,2172,q,A,361,-4.716442044453097,26.854445267844845,6.919588266885178,0,0CL
2172,ATOM,2173,COM,A,362,-21.610834083050737,-21.448971951423875,3.8914740703227775,0,0CL
2173,ATOM,2174,b,A,362,-20.266413206963897,-21.845240004176762,3.32953711806813,0,0CL
2174,ATOM,2175,c,A,362,-22.000592738078137,-23.10153341443899,3.77439801902048,0,0CL
2175,ATOM,2176,d,A,362,-20.376546106421515,-19.969149982286435,3.3142409021777377,0,0CL
2176,ATOM,2177,p,A,362,-21.234093008266935,-20.047544738687193,2.7776707079774163,0,0CL
2177,ATOM,2178,q,A,362,-22.840410689029625,-22.449931746267104,3.7228803007558273,0,0CL
2178,ATOM,2179,COM,A,363,6.637362213892253,28.13639164010362,4.798371785280624,0,0CL
2179,ATOM,2180,b,A,363,6.53291513295582,28.666803117036284,3.388071295164444,0,0CL
2180,ATOM,2181,c,A,363,8.077493089031426,29.039960977889628,4.891573256749005,0,0CL
2181,ATOM,2182,d,A,363,5.244904083509212,27.316060194804834,3.602181300874322,0,0CL
2182,ATOM,2183,p,A,363,5.985251027806461,26.686895794249324,3.893455328455487,0,0CL
2183,ATOM,2184,q,A,363,8.048157789723698,28.197173184870188,5.540231237623328,0,0CL
2184,ATOM,2185,COM,A,364,-17.67095752562292,24.75682201811206,3.6797871386811547,0,0CL
2185,ATOM,2186,b,A,364,-17.10805738652132,25.40258524323061,2.435957853576512,0,0CL
2186,ATOM,2187,c,A,364,-16.57543232387123,25.745197662107813,4.529756619711434,0,0CL
2187,ATOM,2188,d,A,364,-18.179778338428488,23.95266563555519,1.9080512969572938,0,0CL
2188,ATOM,2189,p,A,364,-17.62454792717981,23.35274825638765,2.508647940801863,0,0CL
2189,ATOM,2190,q,A,364,-16.838430929725853,24.84709021841128,5.03703144945898,0,0CL
2190,ATOM,2191,COM,A,365,-8.686154559396064,-34.604531761332986,-0.6374841209972075,0,0CL
2191,ATOM,2192,b,A,365,-7.500074651005387,-34.613241772537755,-1.5728255488281881,0,0CL
2192,ATOM,2193,c,A,365,-8.941633040693636,-36.20492722582733,-1.1592063678104108,0,0CL
2193,ATOM,2194,d,A,365,-7.779653208477493,-32.84597515599455,-0.998169533238146,0,0CL
2194,ATOM,2195,p,A,365,-8.734871553663611,-32.912594452145676,-1.330593633447811,0,0CL
2195,ATOM,2196,q,A,365,-9.822384421369712,-35.70723932107599,-0.8266394498804859,0,0CL
2196,ATOM,2197,COM,A,366,0.7079045656724721,-30.34150660544111,4.0316438141689925,0,0CL
2197,ATOM,2198,b,A,366,0.6300498206150646,-30.812717698786834,2.598736369781895,0,0CL
2198,ATOM,2199,c,A,366,-0.6606497662595749,-31.320529925633952,4.290006696697786,0,0CL
2199,ATOM,2200,d,A,366,1.8744475622381265,-29.407170541913857,2.6850233934282244,0,0CL
2200,ATOM,2201,p,A,366,1.1561102107065824,-28.828030760497626,3.1078691844393145,0,0CL
2201,ATOM,2202,q,A,366,-0.5751308153283639,-30.501451942914485,4.964982820168682,0,0CL
2202,ATOM,2203,COM,A,367,-6.454222518348028,24.402955633084268,7.177858658550548,0,0CL
